"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"38672",35360,"2023-05-14",0,0,"fe.1.2",0,0.0714285714285714,"XBB* (XBB.X)"
"38673",35622,"2023-05-14",4,1,"fu.1",0.25,0.0142857142857143,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38674",37892,"2023-05-14",0,0,"other",0,0.228571428571429,NA
"38675",38966,"2023-05-14",4,1,"xbb.1",0.25,0.0142857142857143,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38676",39240,"2023-05-14",0,0,"xbb.1.16",0,0.0428571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38677",39442,"2023-05-14",0,0,"xbb.1.16.1",0,0.0428571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38678",40071,"2023-05-14",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38679",40433,"2023-05-14",0,0,"xbb.1.5",0,0.4,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38680",40624,"2023-05-14",0,0,"xbb.1.5.1",0,0.0714285714285714,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38681",40843,"2023-05-14",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38682",41063,"2023-05-14",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38683",41222,"2023-05-14",0,0,"xbb.1.5.15",0,0.0285714285714286,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38684",41576,"2023-05-14",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38685",41889,"2023-05-14",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38686",42031,"2023-05-14",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38687",42258,"2023-05-14",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38688",42747,"2023-05-14",0,0,"xbb.1.5_17124",0,0,NA
"38689",43003,"2023-05-14",4,1,"xbb.1.9.1",0.25,0.0142857142857143,"XBB* (XBB.X)"
"38690",43211,"2023-05-14",4,1,"xbb.1.9.2",0.25,0.0285714285714286,"XBB* (XBB.X)"
"38691",43460,"2023-05-14",0,0,"xbb.2.3",0,0.0142857142857143,"XBB.2.3* (XBB.2.3X)"
"38692",24336,"2023-05-15",0,0,"ba.5.2",0,0.03125,"Omicron"
"38693",32712,"2023-05-15",0,0,"bq.1.12",0,0,"Omicron"
"38694",35361,"2023-05-15",0,0,"fe.1.2",0,0.078125,"XBB* (XBB.X)"
"38695",35623,"2023-05-15",0,0,"fu.1",0,0.015625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38696",37893,"2023-05-15",4,2,"other",0.5,0.21875,NA
"38697",38967,"2023-05-15",0,0,"xbb.1",0,0.015625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38698",39241,"2023-05-15",0,0,"xbb.1.16",0,0.046875,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38699",39443,"2023-05-15",0,0,"xbb.1.16.1",0,0.046875,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38700",40072,"2023-05-15",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38701",40434,"2023-05-15",0,0,"xbb.1.5",0,0.359375,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38702",40625,"2023-05-15",4,1,"xbb.1.5.1",0.25,0.09375,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38703",40844,"2023-05-15",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38704",41064,"2023-05-15",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38705",41223,"2023-05-15",0,0,"xbb.1.5.15",0,0.015625,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38706",41577,"2023-05-15",4,1,"xbb.1.5.17",0.25,0.015625,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38707",41890,"2023-05-15",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38708",42032,"2023-05-15",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38709",42259,"2023-05-15",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38710",42748,"2023-05-15",0,0,"xbb.1.5_17124",0,0,NA
"38711",43004,"2023-05-15",0,0,"xbb.1.9.1",0,0.015625,"XBB* (XBB.X)"
"38712",43212,"2023-05-15",0,0,"xbb.1.9.2",0,0.03125,"XBB* (XBB.X)"
"38713",43461,"2023-05-15",0,0,"xbb.2.3",0,0.015625,"XBB.2.3* (XBB.2.3X)"
"38714",24337,"2023-05-16",0,0,"ba.5.2",0,0,"Omicron"
"38715",32713,"2023-05-16",0,0,"bq.1.12",0,0,"Omicron"
"38716",35362,"2023-05-16",0,0,"fe.1.2",0,0.0701754385964912,"XBB* (XBB.X)"
"38717",35624,"2023-05-16",0,0,"fu.1",0,0.0175438596491228,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38718",37894,"2023-05-16",9,4,"other",0.444444444444444,0.245614035087719,NA
"38719",38968,"2023-05-16",0,0,"xbb.1",0,0.0175438596491228,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38720",39242,"2023-05-16",9,3,"xbb.1.16",0.333333333333333,0.105263157894737,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38721",39444,"2023-05-16",9,1,"xbb.1.16.1",0.111111111111111,0.0701754385964912,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38722",40073,"2023-05-16",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38723",40435,"2023-05-16",9,1,"xbb.1.5",0.111111111111111,0.298245614035088,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38724",40626,"2023-05-16",0,0,"xbb.1.5.1",0,0.0701754385964912,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38725",40845,"2023-05-16",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38726",41065,"2023-05-16",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38727",41224,"2023-05-16",0,0,"xbb.1.5.15",0,0.0175438596491228,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38728",41578,"2023-05-16",0,0,"xbb.1.5.17",0,0.0175438596491228,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38729",41891,"2023-05-16",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38730",42033,"2023-05-16",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38731",42260,"2023-05-16",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38732",42749,"2023-05-16",0,0,"xbb.1.5_17124",0,0,NA
"38733",43005,"2023-05-16",0,0,"xbb.1.9.1",0,0.0175438596491228,"XBB* (XBB.X)"
"38734",43213,"2023-05-16",0,0,"xbb.1.9.2",0,0.0350877192982456,"XBB* (XBB.X)"
"38735",43462,"2023-05-16",0,0,"xbb.2.3",0,0.0175438596491228,"XBB.2.3* (XBB.2.3X)"
"38736",24338,"2023-05-17",0,0,"ba.5.2",0,0,"Omicron"
"38737",32714,"2023-05-17",0,0,"bq.1.12",0,0,"Omicron"
"38738",35363,"2023-05-17",8,1,"fe.1.2",0.125,0.0727272727272727,"XBB* (XBB.X)"
"38739",35625,"2023-05-17",0,0,"fu.1",0,0.0181818181818182,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38740",37895,"2023-05-17",8,2,"other",0.25,0.290909090909091,NA
"38741",38969,"2023-05-17",8,2,"xbb.1",0.25,0.0545454545454545,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38742",39243,"2023-05-17",8,1,"xbb.1.16",0.125,0.0727272727272727,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38743",39445,"2023-05-17",0,0,"xbb.1.16.1",0,0.0727272727272727,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38744",40074,"2023-05-17",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38745",40436,"2023-05-17",8,2,"xbb.1.5",0.25,0.272727272727273,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38746",40627,"2023-05-17",0,0,"xbb.1.5.1",0,0.0545454545454545,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38747",40846,"2023-05-17",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38748",41066,"2023-05-17",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38749",41225,"2023-05-17",0,0,"xbb.1.5.15",0,0.0181818181818182,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38750",41579,"2023-05-17",0,0,"xbb.1.5.17",0,0.0181818181818182,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38751",41892,"2023-05-17",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38752",42034,"2023-05-17",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38753",42261,"2023-05-17",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38754",42750,"2023-05-17",0,0,"xbb.1.5_17124",0,0,NA
"38755",43006,"2023-05-17",0,0,"xbb.1.9.1",0,0.0181818181818182,"XBB* (XBB.X)"
"38756",43214,"2023-05-17",0,0,"xbb.1.9.2",0,0.0181818181818182,"XBB* (XBB.X)"
"38757",43463,"2023-05-17",0,0,"xbb.2.3",0,0.0181818181818182,"XBB.2.3* (XBB.2.3X)"
"38758",24339,"2023-05-18",0,0,"ba.5.2",0,0,"Omicron"
"38759",32715,"2023-05-18",0,0,"bq.1.12",0,0,"Omicron"
"38760",35364,"2023-05-18",0,0,"fe.1.2",0,0.0238095238095238,"XBB* (XBB.X)"
"38761",35626,"2023-05-18",0,0,"fu.1",0,0.0238095238095238,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38762",37896,"2023-05-18",7,4,"other",0.571428571428571,0.380952380952381,NA
"38763",38970,"2023-05-18",0,0,"xbb.1",0,0.0714285714285714,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38764",39244,"2023-05-18",7,1,"xbb.1.16",0.142857142857143,0.119047619047619,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38765",39446,"2023-05-18",7,1,"xbb.1.16.1",0.142857142857143,0.0952380952380952,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38766",40075,"2023-05-18",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38767",40437,"2023-05-18",7,1,"xbb.1.5",0.142857142857143,0.166666666666667,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38768",40628,"2023-05-18",0,0,"xbb.1.5.1",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38769",40847,"2023-05-18",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38770",41067,"2023-05-18",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38771",41226,"2023-05-18",0,0,"xbb.1.5.15",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38772",41580,"2023-05-18",0,0,"xbb.1.5.17",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38773",41893,"2023-05-18",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38774",42035,"2023-05-18",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38775",42262,"2023-05-18",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38776",42751,"2023-05-18",0,0,"xbb.1.5_17124",0,0,NA
"38777",43007,"2023-05-18",0,0,"xbb.1.9.1",0,0.0238095238095238,"XBB* (XBB.X)"
"38778",43215,"2023-05-18",0,0,"xbb.1.9.2",0,0.0238095238095238,"XBB* (XBB.X)"
"38779",43464,"2023-05-18",0,0,"xbb.2.3",0,0.0238095238095238,"XBB.2.3* (XBB.2.3X)"
"38780",24340,"2023-05-19",0,0,"ba.5.2",0,0,"Omicron"
"38781",32716,"2023-05-19",0,0,"bq.1.12",0,0,"Omicron"
"38782",35365,"2023-05-19",0,0,"fe.1.2",0,0.0204081632653061,"XBB* (XBB.X)"
"38783",35627,"2023-05-19",0,0,"fu.1",0,0.0204081632653061,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38784",37897,"2023-05-19",0,0,"other",0,0.26530612244898,NA
"38785",38971,"2023-05-19",0,0,"xbb.1",0,0.0612244897959184,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38786",39245,"2023-05-19",8,1,"xbb.1.16",0.125,0.122448979591837,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38787",39447,"2023-05-19",0,0,"xbb.1.16.1",0,0.0408163265306122,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38788",40076,"2023-05-19",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38789",40438,"2023-05-19",8,4,"xbb.1.5",0.5,0.183673469387755,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38790",40629,"2023-05-19",8,1,"xbb.1.5.1",0.125,0.0408163265306122,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38791",40848,"2023-05-19",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38792",41068,"2023-05-19",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38793",41227,"2023-05-19",0,0,"xbb.1.5.15",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38794",41581,"2023-05-19",0,0,"xbb.1.5.17",0,0.0204081632653061,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38795",41894,"2023-05-19",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38796",42036,"2023-05-19",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38797",42263,"2023-05-19",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38798",42572,"2023-05-19",8,1,"xbb.1.5.77",0.125,0.142857142857143,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38799",42752,"2023-05-19",0,0,"xbb.1.5_17124",0,0,NA
"38800",43008,"2023-05-19",0,0,"xbb.1.9.1",0,0.0204081632653061,"XBB* (XBB.X)"
"38801",43216,"2023-05-19",8,1,"xbb.1.9.2",0.125,0.0408163265306122,"XBB* (XBB.X)"
"38802",43465,"2023-05-19",0,0,"xbb.2.3",0,0.0204081632653061,"XBB.2.3* (XBB.2.3X)"
"38803",24341,"2023-05-20",0,0,"ba.5.2",0,0,"Omicron"
"38804",32717,"2023-05-20",0,0,"bq.1.12",0,0,"Omicron"
"38805",34492,"2023-05-20",10,1,"eg.5.1",0.1,0.11965811965812,"EG.5* [Omicron (EG.5.X)]"
"38806",35366,"2023-05-20",0,0,"fe.1.2",0,0.0170940170940171,"XBB* (XBB.X)"
"38807",35628,"2023-05-20",0,0,"fu.1",0,0.0170940170940171,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38808",37898,"2023-05-20",10,4,"other",0.4,0.273504273504273,NA
"38809",38972,"2023-05-20",10,2,"xbb.1",0.2,0.0854700854700855,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38810",39246,"2023-05-20",0,0,"xbb.1.16",0,0.102564102564103,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38811",39448,"2023-05-20",0,0,"xbb.1.16.1",0,0.0341880341880342,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38812",40077,"2023-05-20",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38813",40439,"2023-05-20",10,2,"xbb.1.5",0.2,0.170940170940171,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38814",40630,"2023-05-20",0,0,"xbb.1.5.1",0,0.0341880341880342,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38815",40849,"2023-05-20",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38816",41069,"2023-05-20",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38817",41228,"2023-05-20",0,0,"xbb.1.5.15",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38818",41582,"2023-05-20",0,0,"xbb.1.5.17",0,0.0170940170940171,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38819",41895,"2023-05-20",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38820",42037,"2023-05-20",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38821",42264,"2023-05-20",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38822",42573,"2023-05-20",0,0,"xbb.1.5.77",0,0.0598290598290598,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38823",42753,"2023-05-20",0,0,"xbb.1.5_17124",0,0,NA
"38824",43009,"2023-05-20",0,0,"xbb.1.9.1",0,0.0170940170940171,"XBB* (XBB.X)"
"38825",43217,"2023-05-20",10,1,"xbb.1.9.2",0.1,0.0512820512820513,"XBB* (XBB.X)"
"38826",43466,"2023-05-20",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38827",24342,"2023-05-21",10,1,"ba.5.2",0.1,0.016,"Omicron"
"38828",32718,"2023-05-21",0,0,"bq.1.12",0,0,"Omicron"
"38829",34493,"2023-05-21",0,0,"eg.5.1",0,0.056,"EG.5* [Omicron (EG.5.X)]"
"38830",35367,"2023-05-21",0,0,"fe.1.2",0,0.016,"XBB* (XBB.X)"
"38831",35629,"2023-05-21",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38832",37899,"2023-05-21",10,2,"other",0.2,0.288,NA
"38833",38973,"2023-05-21",0,0,"xbb.1",0,0.064,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38834",39247,"2023-05-21",0,0,"xbb.1.16",0,0.096,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38835",39449,"2023-05-21",0,0,"xbb.1.16.1",0,0.032,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38836",40078,"2023-05-21",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38837",40440,"2023-05-21",10,4,"xbb.1.5",0.4,0.224,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38838",40631,"2023-05-21",0,0,"xbb.1.5.1",0,0.032,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38839",40850,"2023-05-21",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38840",41070,"2023-05-21",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38841",41229,"2023-05-21",0,0,"xbb.1.5.15",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38842",41583,"2023-05-21",0,0,"xbb.1.5.17",0,0.016,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38843",41896,"2023-05-21",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38844",42038,"2023-05-21",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38845",42265,"2023-05-21",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38846",42574,"2023-05-21",10,2,"xbb.1.5.77",0.2,0.112,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38847",42754,"2023-05-21",0,0,"xbb.1.5_17124",0,0,NA
"38848",43010,"2023-05-21",10,1,"xbb.1.9.1",0.1,0.016,"XBB* (XBB.X)"
"38849",43218,"2023-05-21",0,0,"xbb.1.9.2",0,0.032,"XBB* (XBB.X)"
"38850",43467,"2023-05-21",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38851",32719,"2023-05-22",0,0,"bq.1.12",0,0,"Omicron"
"38852",34494,"2023-05-22",12,1,"eg.5.1",0.0833333333333333,0.0631341600901917,"EG.5* [Omicron (EG.5.X)]"
"38853",35368,"2023-05-22",0,0,"fe.1.2",0,0.0135287485907554,"XBB* (XBB.X)"
"38854",35630,"2023-05-22",12,2,"fu.1",0.166666666666667,0.0270574971815107,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38855",37900,"2023-05-22",12,2,"other",0.166666666666667,0.243517474633596,NA
"38856",38974,"2023-05-22",0,0,"xbb.1",0,0.0541149943630214,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38857",39248,"2023-05-22",12,2,"xbb.1.16",0.166666666666667,0.108229988726043,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38858",39450,"2023-05-22",0,0,"xbb.1.16.1",0,0.0270574971815107,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38859",40079,"2023-05-22",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38860",40441,"2023-05-22",12,2,"xbb.1.5",0.166666666666667,0.216459977452086,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38861",40632,"2023-05-22",0,0,"xbb.1.5.1",0,0.0135287485907554,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38862",40851,"2023-05-22",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38863",41071,"2023-05-22",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38864",41230,"2023-05-22",12,1,"xbb.1.5.15",0.0833333333333333,0.0135287485907554,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38865",41584,"2023-05-22",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38866",41897,"2023-05-22",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38867",42039,"2023-05-22",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38868",42266,"2023-05-22",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38869",42428,"2023-05-22",12,1,"xbb.1.5.72",0.0833333333333333,0.0947012401352875,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38870",42575,"2023-05-22",0,0,"xbb.1.5.77",0,0.0710259301014656,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38871",42755,"2023-05-22",0,0,"xbb.1.5_17124",0,0,NA
"38872",43011,"2023-05-22",0,0,"xbb.1.9.1",0,0.0135287485907554,"XBB* (XBB.X)"
"38873",43219,"2023-05-22",0,0,"xbb.1.9.2",0,0.0270574971815107,"XBB* (XBB.X)"
"38874",43468,"2023-05-22",12,1,"xbb.2.3",0.0833333333333333,0.0135287485907554,"XBB.2.3* (XBB.2.3X)"
"38875",32720,"2023-05-23",0,0,"bq.1.12",0,0,"Omicron"
"38876",34495,"2023-05-23",0,0,"eg.5.1",0,0.0462962962962963,"EG.5* [Omicron (EG.5.X)]"
"38877",35369,"2023-05-23",0,0,"fe.1.2",0,0.0132275132275132,"XBB* (XBB.X)"
"38878",35631,"2023-05-23",0,0,"fu.1",0,0.0264550264550265,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38879",37901,"2023-05-23",10,4,"other",0.4,0.238095238095238,NA
"38880",38975,"2023-05-23",0,0,"xbb.1",0,0.0529100529100529,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38881",39249,"2023-05-23",0,0,"xbb.1.16",0,0.0661375661375661,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38882",39451,"2023-05-23",0,0,"xbb.1.16.1",0,0.0132275132275132,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38883",40080,"2023-05-23",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38884",40442,"2023-05-23",10,3,"xbb.1.5",0.3,0.238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38885",40633,"2023-05-23",0,0,"xbb.1.5.1",0,0.0132275132275132,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38886",40852,"2023-05-23",10,1,"xbb.1.5.10",0.1,0.0132275132275132,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38887",41072,"2023-05-23",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38888",41231,"2023-05-23",0,0,"xbb.1.5.15",0,0.0132275132275132,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38889",41585,"2023-05-23",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38890",41898,"2023-05-23",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38891",42040,"2023-05-23",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38892",42267,"2023-05-23",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38893",42429,"2023-05-23",0,0,"xbb.1.5.72",0,0.0462962962962963,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38894",42576,"2023-05-23",10,1,"xbb.1.5.77",0.1,0.0740740740740741,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38895",42756,"2023-05-23",0,0,"xbb.1.5_17124",0,0,NA
"38896",43012,"2023-05-23",0,0,"xbb.1.9.1",0,0.0132275132275132,"XBB* (XBB.X)"
"38897",43220,"2023-05-23",0,0,"xbb.1.9.2",0,0.0264550264550265,"XBB* (XBB.X)"
"38898",43469,"2023-05-23",0,0,"xbb.2.3",0,0.0132275132275132,"XBB.2.3* (XBB.2.3X)"
"38899",43582,"2023-05-23",10,1,"xbb.2.3.2",0.1,0.0925925925925926,"XBB.2.3* (XBB.2.3X)"
"38900",32721,"2023-05-24",0,0,"bq.1.12",0,0,"Omicron"
"38901",34496,"2023-05-24",0,0,"eg.5.1",0,0.0392706872370267,"EG.5* [Omicron (EG.5.X)]"
"38902",35370,"2023-05-24",0,0,"fe.1.2",0,0,"XBB* (XBB.X)"
"38903",35632,"2023-05-24",0,0,"fu.1",0,0.0280504908835905,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38904",37902,"2023-05-24",10,4,"other",0.4,0.280504908835905,NA
"38905",38976,"2023-05-24",0,0,"xbb.1",0,0.0280504908835905,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38906",39250,"2023-05-24",10,1,"xbb.1.16",0.1,0.0701262272089762,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38907",39452,"2023-05-24",0,0,"xbb.1.16.1",0,0.0140252454417952,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38908",40081,"2023-05-24",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38909",40443,"2023-05-24",10,4,"xbb.1.5",0.4,0.280504908835905,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38910",40634,"2023-05-24",0,0,"xbb.1.5.1",0,0.0140252454417952,"XBB.1.5* [Omicron (XBB.1.5.X)]"
