"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"43960",36098,"2023-02-18",0,0,"bq.1",0,0,"Omicron"
"43961",36261,"2023-02-18",54,2,"bq.1.1",0.037037037037037,0.0357142857142857,"Omicron"
"43962",36737,"2023-02-18",0,0,"bq.1.1.2",0,0,"Omicron"
"43963",36891,"2023-02-18",0,0,"bq.1.1.3",0,0,"Omicron"
"43964",36989,"2023-02-18",0,0,"bq.1.1.32",0,0.00420168067226891,"Omicron"
"43965",37150,"2023-02-18",0,0,"bq.1.1.4",0,0.00210084033613445,"Omicron"
"43966",37363,"2023-02-18",0,0,"bq.1.1.5",0,0,"Omicron"
"43967",37538,"2023-02-18",0,0,"bq.1.1.52",0,0,"Omicron"
"43968",37649,"2023-02-18",0,0,"bq.1.1.68",0,0,"Omicron"
"43969",38842,"2023-02-18",0,0,"bq.1.2",0,0.00210084033613445,"Omicron"
"43970",38962,"2023-02-18",54,1,"bq.1.23",0.0185185185185185,0.00210084033613445,"Omicron"
"43971",40032,"2023-02-18",54,1,"ch.1.1",0.0185185185185185,0.00210084033613445,"BA.2.75* [Omicron (BA.2.75.X)]"
"43972",40456,"2023-02-18",0,0,"cl.1",0,0.00210084033613445,"Omicron"
"43973",40890,"2023-02-18",54,1,"dq.1",0.0185185185185185,0.00420168067226891,"Omicron"
"43974",44180,"2023-02-18",54,1,"other",0.0185185185185185,0.046218487394958,NA
"43975",45715,"2023-02-18",54,1,"xbb.1",0.0185185185185185,0.0294117647058824,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43976",46751,"2023-02-18",54,1,"xbb.1.22",0.0185185185185185,0.0147058823529412,"XBB* (XBB.X)"
"43977",47355,"2023-02-18",54,34,"xbb.1.5",0.62962962962963,0.659663865546219,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43978",47627,"2023-02-18",54,1,"xbb.1.5.1",0.0185185185185185,0.0210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43979",47731,"2023-02-18",54,1,"xbb.1.5.10",0.0185185185185185,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43980",48001,"2023-02-18",0,0,"xbb.1.5.11",0,0.0126050420168067,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43981",48137,"2023-02-18",54,1,"xbb.1.5.13",0.0185185185185185,0.0189075630252101,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43982",48276,"2023-02-18",0,0,"xbb.1.5.15",0,0.0315126050420168,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43983",48410,"2023-02-18",0,0,"xbb.1.5.16",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43984",48647,"2023-02-18",54,1,"xbb.1.5.17",0.0185185185185185,0.00630252100840336,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43985",48760,"2023-02-18",54,2,"xbb.1.5.19",0.037037037037037,0.0126050420168067,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43986",48851,"2023-02-18",0,0,"xbb.1.5.20",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43987",48905,"2023-02-18",0,0,"xbb.1.5.21",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43988",48969,"2023-02-18",54,2,"xbb.1.5.30",0.037037037037037,0.0252100840336134,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43989",49092,"2023-02-18",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43990",49150,"2023-02-18",0,0,"xbb.1.5.35",0,0.00630252100840336,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43991",49240,"2023-02-18",0,0,"xbb.1.5.4",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43992",49338,"2023-02-18",0,0,"xbb.1.5.47",0,0.0105042016806723,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43993",49385,"2023-02-18",0,0,"xbb.1.5.48",0,0.00840336134453782,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43994",49727,"2023-02-18",0,0,"xbb.1.5.52",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43995",49844,"2023-02-18",0,0,"xbb.1.5.7",0,0.00420168067226891,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43996",50129,"2023-02-18",0,0,"xbb.1.5.8",0,0.00210084033613445,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43997",50459,"2023-02-18",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43998",50977,"2023-02-18",54,1,"xbb.2",0.0185185185185185,0.00210084033613445,"XBB.2.3* (XBB.2.3X)"
"43999",51350,"2023-02-18",0,0,"xbb.6.1",0,0.00840336134453782,"XBB* (XBB.X)"
"44000",334,"2023-02-19",0,0,"",0,0.00634920634920635,NA
"44001",25150,"2023-02-19",0,0,"ba.5.1.18",0,0,"Omicron"
"44002",28701,"2023-02-19",46,1,"ba.5.2.27",0.0217391304347826,0.00211640211640212,"Omicron"
"44003",35712,"2023-02-19",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"44004",36099,"2023-02-19",0,0,"bq.1",0,0,"Omicron"
"44005",36262,"2023-02-19",0,0,"bq.1.1",0,0.035978835978836,"Omicron"
"44006",36738,"2023-02-19",0,0,"bq.1.1.2",0,0,"Omicron"
"44007",36892,"2023-02-19",0,0,"bq.1.1.3",0,0,"Omicron"
"44008",36990,"2023-02-19",0,0,"bq.1.1.32",0,0.00423280423280423,"Omicron"
"44009",37151,"2023-02-19",46,1,"bq.1.1.4",0.0217391304347826,0.00423280423280423,"Omicron"
"44010",37364,"2023-02-19",0,0,"bq.1.1.5",0,0,"Omicron"
"44011",37539,"2023-02-19",0,0,"bq.1.1.52",0,0,"Omicron"
"44012",37650,"2023-02-19",0,0,"bq.1.1.68",0,0,"Omicron"
"44013",38843,"2023-02-19",0,0,"bq.1.2",0,0.00211640211640212,"Omicron"
"44014",40033,"2023-02-19",0,0,"ch.1.1",0,0.00211640211640212,"BA.2.75* [Omicron (BA.2.75.X)]"
"44015",40457,"2023-02-19",0,0,"cl.1",0,0.00211640211640212,"Omicron"
"44016",44181,"2023-02-19",0,0,"other",0,0.0423280423280423,NA
"44017",45716,"2023-02-19",0,0,"xbb.1",0,0.0253968253968254,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44018",46752,"2023-02-19",0,0,"xbb.1.22",0,0.00740740740740741,"XBB* (XBB.X)"
"44019",47356,"2023-02-19",46,35,"xbb.1.5",0.760869565217391,0.677248677248677,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44020",47628,"2023-02-19",0,0,"xbb.1.5.1",0,0.0211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44021",47732,"2023-02-19",0,0,"xbb.1.5.10",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44022",48002,"2023-02-19",0,0,"xbb.1.5.11",0,0.0105820105820106,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44023",48138,"2023-02-19",46,1,"xbb.1.5.13",0.0217391304347826,0.0211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44024",48277,"2023-02-19",46,3,"xbb.1.5.15",0.0652173913043478,0.035978835978836,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44025",48411,"2023-02-19",0,0,"xbb.1.5.16",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44026",48648,"2023-02-19",46,1,"xbb.1.5.17",0.0217391304347826,0.00846560846560846,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44027",48761,"2023-02-19",0,0,"xbb.1.5.19",0,0.0126984126984127,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44028",48852,"2023-02-19",0,0,"xbb.1.5.20",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44029",48906,"2023-02-19",0,0,"xbb.1.5.21",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44030",48970,"2023-02-19",46,1,"xbb.1.5.30",0.0217391304347826,0.0253968253968254,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44031",49093,"2023-02-19",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44032",49151,"2023-02-19",0,0,"xbb.1.5.35",0,0.00423280423280423,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44033",49241,"2023-02-19",0,0,"xbb.1.5.4",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44034",49339,"2023-02-19",46,1,"xbb.1.5.47",0.0217391304347826,0.0105820105820106,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44035",49386,"2023-02-19",46,2,"xbb.1.5.48",0.0434782608695652,0.0105820105820106,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44036",49728,"2023-02-19",0,0,"xbb.1.5.52",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44037",49845,"2023-02-19",0,0,"xbb.1.5.7",0,0.00423280423280423,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44038",50130,"2023-02-19",0,0,"xbb.1.5.8",0,0.00211640211640212,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44039",50460,"2023-02-19",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"44040",51351,"2023-02-19",0,0,"xbb.6.1",0,0.00846560846560846,"XBB* (XBB.X)"
"44041",335,"2023-02-20",87,2,"",0.0229885057471264,0.010387811634349,NA
"44042",25151,"2023-02-20",0,0,"ba.5.1.18",0,0,"Omicron"
"44043",35713,"2023-02-20",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"44044",36100,"2023-02-20",0,0,"bq.1",0,0,"Omicron"
"44045",36263,"2023-02-20",87,2,"bq.1.1",0.0229885057471264,0.0394736842105263,"Omicron"
"44046",36739,"2023-02-20",0,0,"bq.1.1.2",0,0,"Omicron"
"44047",36893,"2023-02-20",0,0,"bq.1.1.3",0,0,"Omicron"
"44048",36991,"2023-02-20",0,0,"bq.1.1.32",0,0.00415512465373961,"Omicron"
"44049",37152,"2023-02-20",87,1,"bq.1.1.4",0.0114942528735632,0.00623268698060942,"Omicron"
"44050",37365,"2023-02-20",0,0,"bq.1.1.5",0,0,"Omicron"
"44051",37540,"2023-02-20",0,0,"bq.1.1.52",0,0,"Omicron"
"44052",37651,"2023-02-20",0,0,"bq.1.1.68",0,0,"Omicron"
"44053",38844,"2023-02-20",87,1,"bq.1.2",0.0114942528735632,0.00415512465373961,"Omicron"
"44054",40034,"2023-02-20",0,0,"ch.1.1",0,0.00207756232686981,"BA.2.75* [Omicron (BA.2.75.X)]"
"44055",40458,"2023-02-20",0,0,"cl.1",0,0.00207756232686981,"Omicron"
"44056",44182,"2023-02-20",87,2,"other",0.0229885057471264,0.0311634349030471,NA
"44057",45717,"2023-02-20",87,1,"xbb.1",0.0114942528735632,0.0249307479224377,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44058",46753,"2023-02-20",0,0,"xbb.1.22",0,0.00484764542936288,"XBB* (XBB.X)"
"44059",47357,"2023-02-20",87,61,"xbb.1.5",0.701149425287356,0.683518005540166,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44060",47629,"2023-02-20",87,2,"xbb.1.5.1",0.0229885057471264,0.0145429362880886,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44061",47733,"2023-02-20",0,0,"xbb.1.5.10",0,0.00207756232686981,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44062",48003,"2023-02-20",87,1,"xbb.1.5.11",0.0114942528735632,0.00623268698060942,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44063",48139,"2023-02-20",87,1,"xbb.1.5.13",0.0114942528735632,0.0186980609418283,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44064",48278,"2023-02-20",87,5,"xbb.1.5.15",0.0574712643678161,0.0436288088642659,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44065",48412,"2023-02-20",0,0,"xbb.1.5.16",0,0.00207756232686981,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44066",48649,"2023-02-20",87,1,"xbb.1.5.17",0.0114942528735632,0.00831024930747922,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44067",48762,"2023-02-20",87,1,"xbb.1.5.19",0.0114942528735632,0.0145429362880886,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44068",48853,"2023-02-20",87,1,"xbb.1.5.20",0.0114942528735632,0.00415512465373961,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44069",48907,"2023-02-20",0,0,"xbb.1.5.21",0,0.00207756232686981,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44070",48971,"2023-02-20",87,2,"xbb.1.5.30",0.0229885057471264,0.0270083102493075,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44071",49094,"2023-02-20",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44072",49152,"2023-02-20",87,1,"xbb.1.5.35",0.0114942528735632,0.00623268698060942,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44073",49242,"2023-02-20",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44074",49340,"2023-02-20",0,0,"xbb.1.5.47",0,0.010387811634349,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44075",49387,"2023-02-20",87,2,"xbb.1.5.48",0.0229885057471264,0.0145429362880886,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44076",49729,"2023-02-20",0,0,"xbb.1.5.52",0,0.00207756232686981,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44077",49846,"2023-02-20",0,0,"xbb.1.5.7",0,0.00415512465373961,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44078",50131,"2023-02-20",0,0,"xbb.1.5.8",0,0.00207756232686981,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44079",50461,"2023-02-20",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"44080",51352,"2023-02-20",0,0,"xbb.6.1",0,0.00415512465373961,"XBB* (XBB.X)"
"44081",336,"2023-02-21",0,0,"",0,0.00777076250607091,NA
"44082",25152,"2023-02-21",0,0,"ba.5.1.18",0,0,"Omicron"
"44083",35714,"2023-02-21",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"44084",36101,"2023-02-21",0,0,"bq.1",0,0,"Omicron"
"44085",36264,"2023-02-21",99,4,"bq.1.1",0.0404040404040404,0.0330257406508014,"Omicron"
"44086",36740,"2023-02-21",0,0,"bq.1.1.2",0,0,"Omicron"
"44087",36894,"2023-02-21",0,0,"bq.1.1.3",0,0,"Omicron"
"44088",36992,"2023-02-21",0,0,"bq.1.1.32",0,0.00194269062651773,"Omicron"
"44089",37153,"2023-02-21",0,0,"bq.1.1.4",0,0.00582807187955318,"Omicron"
"44090",37366,"2023-02-21",0,0,"bq.1.1.5",0,0,"Omicron"
"44091",37541,"2023-02-21",0,0,"bq.1.1.52",0,0,"Omicron"
"44092",37652,"2023-02-21",0,0,"bq.1.1.68",0,0,"Omicron"
"44093",40035,"2023-02-21",0,0,"ch.1.1",0,0.00194269062651773,"BA.2.75* [Omicron (BA.2.75.X)]"
"44094",40459,"2023-02-21",0,0,"cl.1",0,0.00194269062651773,"Omicron"
"44095",44183,"2023-02-21",99,6,"other",0.0606060606060606,0.0349684312773191,NA
"44096",45718,"2023-02-21",99,2,"xbb.1",0.0202020202020202,0.0252549781447305,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44097",46754,"2023-02-21",0,0,"xbb.1.22",0,0.00339970859640602,"XBB* (XBB.X)"
"44098",47358,"2023-02-21",99,66,"xbb.1.5",0.666666666666667,0.687712481787275,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44099",47630,"2023-02-21",99,2,"xbb.1.5.1",0.0202020202020202,0.0155415250121418,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44100",47734,"2023-02-21",0,0,"xbb.1.5.10",0,0.00194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44101",48004,"2023-02-21",99,1,"xbb.1.5.11",0.0101010101010101,0.00582807187955318,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44102",48140,"2023-02-21",99,1,"xbb.1.5.13",0.0101010101010101,0.0194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44103",48279,"2023-02-21",99,4,"xbb.1.5.15",0.0404040404040404,0.0466245750364255,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44104",48413,"2023-02-21",0,0,"xbb.1.5.16",0,0.00194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44105",48650,"2023-02-21",99,2,"xbb.1.5.17",0.0202020202020202,0.0116561437591064,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44106",48763,"2023-02-21",0,0,"xbb.1.5.19",0,0.00971345313258864,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44107",48854,"2023-02-21",99,1,"xbb.1.5.20",0.0101010101010101,0.00582807187955318,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44108",48908,"2023-02-21",0,0,"xbb.1.5.21",0,0.00194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44109",48972,"2023-02-21",99,7,"xbb.1.5.30",0.0707070707070707,0.0369111219038368,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44110",49095,"2023-02-21",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44111",49153,"2023-02-21",0,0,"xbb.1.5.35",0,0.00582807187955318,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44112",49243,"2023-02-21",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44113",49341,"2023-02-21",99,2,"xbb.1.5.47",0.0202020202020202,0.00971345313258864,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44114",49388,"2023-02-21",0,0,"xbb.1.5.48",0,0.0116561437591064,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44115",49730,"2023-02-21",0,0,"xbb.1.5.52",0,0.00194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44116",49847,"2023-02-21",0,0,"xbb.1.5.7",0,0.00388538125303545,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44117",50132,"2023-02-21",0,0,"xbb.1.5.8",0,0.00194269062651773,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44118",50462,"2023-02-21",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"44119",51353,"2023-02-21",99,1,"xbb.6.1",0.0101010101010101,0.00388538125303545,"XBB* (XBB.X)"
"44120",337,"2023-02-22",0,0,"",0,0.00745712155108128,NA
"44121",25153,"2023-02-22",0,0,"ba.5.1.18",0,0,"Omicron"
"44122",35715,"2023-02-22",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"44123",36102,"2023-02-22",0,0,"bq.1",0,0,"Omicron"
"44124",36265,"2023-02-22",85,2,"bq.1.1",0.0235294117647059,0.0335570469798658,"Omicron"
"44125",36741,"2023-02-22",0,0,"bq.1.1.2",0,0,"Omicron"
"44126",36895,"2023-02-22",0,0,"bq.1.1.3",0,0,"Omicron"
"44127",36993,"2023-02-22",0,0,"bq.1.1.32",0,0,"Omicron"
"44128",37154,"2023-02-22",0,0,"bq.1.1.4",0,0.00559284116331096,"Omicron"
"44129",37367,"2023-02-22",0,0,"bq.1.1.5",0,0,"Omicron"
"44130",37542,"2023-02-22",0,0,"bq.1.1.52",0,0,"Omicron"
"44131",37653,"2023-02-22",0,0,"bq.1.1.68",0,0,"Omicron"
"44132",40036,"2023-02-22",85,1,"ch.1.1",0.0117647058823529,0.00372856077554064,"BA.2.75* [Omicron (BA.2.75.X)]"
"44133",40460,"2023-02-22",0,0,"cl.1",0,0.00186428038777032,"Omicron"
"44134",44184,"2023-02-22",85,5,"other",0.0588235294117647,0.0372856077554064,NA
"44135",45719,"2023-02-22",85,1,"xbb.1",0.0117647058823529,0.0205070842654735,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44136",46755,"2023-02-22",0,0,"xbb.1.22",0,0.00260999254287845,"XBB* (XBB.X)"
"44137",47359,"2023-02-22",85,62,"xbb.1.5",0.729411764705882,0.687919463087248,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44138",47631,"2023-02-22",85,1,"xbb.1.5.1",0.0117647058823529,0.0130499627143922,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44139",47735,"2023-02-22",0,0,"xbb.1.5.10",0,0.00186428038777032,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44140",48005,"2023-02-22",85,1,"xbb.1.5.11",0.0117647058823529,0.00559284116331096,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44141",48141,"2023-02-22",85,1,"xbb.1.5.13",0.0117647058823529,0.0167785234899329,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44142",48280,"2023-02-22",85,3,"xbb.1.5.15",0.0352941176470588,0.0447427293064877,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44143",48414,"2023-02-22",0,0,"xbb.1.5.16",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44144",48651,"2023-02-22",85,1,"xbb.1.5.17",0.0117647058823529,0.0130499627143922,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44145",48764,"2023-02-22",0,0,"xbb.1.5.19",0,0.00745712155108128,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44146",48855,"2023-02-22",0,0,"xbb.1.5.20",0,0.00559284116331096,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44147",48909,"2023-02-22",0,0,"xbb.1.5.21",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44148",48973,"2023-02-22",85,2,"xbb.1.5.30",0.0235294117647059,0.0372856077554064,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44149",49096,"2023-02-22",85,1,"xbb.1.5.33",0.0117647058823529,0.00186428038777032,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44150",49154,"2023-02-22",85,1,"xbb.1.5.35",0.0117647058823529,0.00745712155108128,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44151",49244,"2023-02-22",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44152",49342,"2023-02-22",0,0,"xbb.1.5.47",0,0.0093214019388516,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44153",49389,"2023-02-22",85,1,"xbb.1.5.48",0.0117647058823529,0.0111856823266219,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44154",49731,"2023-02-22",0,0,"xbb.1.5.52",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44155",49848,"2023-02-22",0,0,"xbb.1.5.7",0,0.00372856077554064,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44156",50133,"2023-02-22",0,0,"xbb.1.5.8",0,0.00186428038777032,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44157",50463,"2023-02-22",85,1,"xbb.1.9.1",0.0117647058823529,0.00186428038777032,"XBB* (XBB.X)"
"44158",50978,"2023-02-22",85,1,"xbb.2.3",0.0117647058823529,0.0130499627143922,"XBB.2.3* (XBB.2.3X)"
"44159",51354,"2023-02-22",0,0,"xbb.6.1",0,0.00372856077554064,"XBB* (XBB.X)"
"44160",338,"2023-02-23",0,0,"",0,0.00792602377807133,NA
"44161",25154,"2023-02-23",62,2,"ba.5.1.18",0.032258064516129,0.00396301188903567,"Omicron"
"44162",35716,"2023-02-23",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"44163",36103,"2023-02-23",0,0,"bq.1",0,0,"Omicron"
"44164",36266,"2023-02-23",62,1,"bq.1.1",0.0161290322580645,0.0297225891677675,"Omicron"
"44165",36742,"2023-02-23",0,0,"bq.1.1.2",0,0,"Omicron"
"44166",36896,"2023-02-23",0,0,"bq.1.1.3",0,0,"Omicron"
"44167",36994,"2023-02-23",0,0,"bq.1.1.32",0,0,"Omicron"
"44168",37155,"2023-02-23",0,0,"bq.1.1.4",0,0.0059445178335535,"Omicron"
"44169",37368,"2023-02-23",62,1,"bq.1.1.5",0.0161290322580645,0.00198150594451783,"Omicron"
"44170",37543,"2023-02-23",0,0,"bq.1.1.52",0,0,"Omicron"
"44171",37654,"2023-02-23",0,0,"bq.1.1.68",0,0,"Omicron"
"44172",40037,"2023-02-23",0,0,"ch.1.1",0,0.00396301188903567,"BA.2.75* [Omicron (BA.2.75.X)]"
"44173",40461,"2023-02-23",0,0,"cl.1",0,0.00198150594451783,"Omicron"
"44174",44185,"2023-02-23",62,7,"other",0.112903225806452,0.0495376486129458,NA
"44175",45720,"2023-02-23",62,1,"xbb.1",0.0161290322580645,0.0217965653896962,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"44176",46756,"2023-02-23",0,0,"xbb.1.22",0,0.00231175693527081,"XBB* (XBB.X)"
"44177",47360,"2023-02-23",62,33,"xbb.1.5",0.532258064516129,0.671730515191546,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44178",47632,"2023-02-23",62,4,"xbb.1.5.1",0.0645161290322581,0.0198150594451783,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44179",47736,"2023-02-23",62,2,"xbb.1.5.10",0.032258064516129,0.0059445178335535,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44180",48006,"2023-02-23",62,3,"xbb.1.5.11",0.0483870967741935,0.011889035667107,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44181",48142,"2023-02-23",0,0,"xbb.1.5.13",0,0.0138705416116248,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44182",48281,"2023-02-23",0,0,"xbb.1.5.15",0,0.035667107001321,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44183",48415,"2023-02-23",0,0,"xbb.1.5.16",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44184",48652,"2023-02-23",62,1,"xbb.1.5.17",0.0161290322580645,0.0158520475561427,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44185",48765,"2023-02-23",62,1,"xbb.1.5.19",0.0161290322580645,0.00792602377807133,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44186",48856,"2023-02-23",62,1,"xbb.1.5.20",0.0161290322580645,0.0059445178335535,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44187",48910,"2023-02-23",0,0,"xbb.1.5.21",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44188",48974,"2023-02-23",62,2,"xbb.1.5.30",0.032258064516129,0.035667107001321,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44189",49097,"2023-02-23",62,1,"xbb.1.5.33",0.0161290322580645,0.00396301188903567,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44190",49155,"2023-02-23",62,1,"xbb.1.5.35",0.0161290322580645,0.00990752972258917,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44191",49245,"2023-02-23",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44192",49343,"2023-02-23",0,0,"xbb.1.5.47",0,0.0059445178335535,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"44193",49390,"2023-02-23",62,1,"xbb.1.5.48",0.0161290322580645,0.011889035667107,"XBB.1.5* [Omicron (XBB.1.5.X)]"
